1245,1352
1352,1041
1041,1352
1352,1153
1153,1352
1352,1101
1101,1352
1352,588
588,1352
1352,1232
1232,1352
1352,835
835,1352
1352,483
483,1352
1352,1051
1051,1352
1352,798
798,1352
1352,963
963,1352
1352,1122
1122,1352
1352,1270
1270,1352
1352,1455
1455,1352
1352,810
810,1352
1352,855
855,1352
1352,1179
1179,1352
1352,952
952,1352
1352,972
972,1352
1352,980
980,1352
1352,993
993,1352
1352,1048
1048,1352
1352,862
862,1352
1352,1112
1112,1352
1352,898
898,1352
1352,1185
1185,1352
1352,1215
1215,1352
1352,1217
1217,1352
1352,1317
1317,1352
1352,1437
1437,1352
1352,1461
1461,1352
1352,1479
1479,1352
349,150
150,349
349,493
493,349
349,535
535,349
349,1463
1463,349
1162,1374
1374,1162
1162,1270
1270,1162
1162,1041
1041,1162
1162,895
895,1162
1162,1170
1170,1162
1162,1425
1425,1162
1162,1456
1456,1162
1162,996
996,1162
1162,855
855,1162
1162,963
963,1162
1162,519
519,1162
1162,1277
1277,1162
1162,1461
1461,1162
1162,1095
1095,1162
1162,792
792,1162
1162,798
798,1162
1162,826
826,1162
1162,878
878,1162
1162,1121
1121,1162
1162,972
972,1162
1162,973
973,1162
1162,980
980,1162
1162,988
988,1162
1162,835
835,1162
1162,1045
1045,1162
1162,1048
1048,1162
1162,1051
1051,1162
1162,1086
1086,1162
1162,1101
1101,1162
1162,1112
1112,1162
1162,1164
1164,1162
1162,1390
1390,1162
1162,961
961,1162
1162,1245
1245,1162
1162,1250
1250,1162
1162,1306
1306,1162
1162,1317
1317,1162
1162,1330
1330,1162
1162,1337
1337,1162
1162,641
641,1162
1162,967
967,1162
1162,1463
1463,1162
1162,1153
1153,1162
1162,990
990,1162
16,570
570,16
16,31
31,16
16,547
547,16
16,118
118,16
16,729
729,16
16,180
180,16
16,468
468,16
16,493
493,16
16,202
202,16
16,563
563,16
16,579
579,16
16,374
374,16
16,634
634,16
16,535
535,16
16,644
644,16
16,72
72,16
16,301
301,16
16,756
756,16
16,1360
1360,16
16,1179
1179,16
16,1245
1245,16
16,1051
1051,16
16,669
669,16
16,741
741,16
16,566
566,16
676,155
155,676
676,55
55,676
676,1051
1051,676
676,1463
1463,676
676,13
13,676
676,14
14,676
676,31
31,676
676,547
547,676
676,35
35,676
676,1063
1063,676
676,1081
1081,676
676,818
818,676
676,297
297,676
676,118
118,676
676,150
150,676
676,936
936,676
676,460
460,676
676,248
248,676
676,650
650,676
676,180
180,676
676,1045
1045,676
676,288
288,676
676,323
323,676
676,1086
1086,676
676,347
347,676
676,363
363,676
676,387
387,676
676,461
461,676
676,756
756,676
676,434
434,676
676,454
454,676
676,480
480,676
676,189
189,676
676,490
490,676
676,493
493,676
676,202
202,676
676,729
729,676
676,669
669,676
676,967
967,676
676,1306
1306,676
676,563
563,676
676,566
566,676
676,570
570,676
676,577
577,676
676,1325
1325,676
676,1330
1330,676
676,591
591,676
676,374
374,676
676,754
754,676
676,615
615,676
676,798
798,676
676,642
642,676
676,535
535,676
676,644
644,676
676,687
687,676
676,1437
1437,676
676,712
712,676
676,726
726,676
676,72
72,676
676,483
483,676
676,1478
1478,676
676,963
963,676
159,155
155,159
159,55
55,159
159,729
729,159
374,55
55,374
374,75
75,374
374,180
180,374
374,493
493,374
374,467
467,374
374,563
563,374
374,574
574,374
374,754
754,374
374,13
13,374
966,775
775,966
966,1000
1000,966
966,762
762,966
966,782
782,966
966,822
822,966
966,855
855,966
966,856
856,966
966,880
880,966
966,892
892,966
966,913
913,966
966,935
935,966
966,1008
1008,966
966,1053
1053,966
966,1051
1051,966
966,1052
1052,966
966,1489
1489,966
966,1101
1101,966
966,1112
1112,966
966,1153
1153,966
966,1172
1172,966
966,1197
1197,966
966,1390
1390,966
966,1209
1209,966
966,1215
1215,966
966,1150
1150,966
966,1293
1293,966
966,1306
1306,966
966,1346
1346,966
966,1348
1348,966
966,1351
1351,966
966,1357
1357,966
966,1360
1360,966
966,1392
1392,966
966,952
952,966
966,1408
1408,966
966,1459
1459,966
966,1463
1463,966
966,1479
1479,966
966,963
963,966
966,972
972,966
966,1270
1270,966
966,1437
1437,966
966,1277
1277,966
966,1250
1250,966
966,323
323,966
966,1179
1179,966
966,826
826,966
966,1191
1191,966
966,1222
1222,966
966,878
878,966
966,1245
1245,966
966,1429
1429,966
966,798
798,966
966,1041
1041,966
963,1067
1067,963
963,1122
1122,963
963,1086
1086,963
963,798
798,963
963,301
301,963
1271,1055
1055,1271
1271,963
963,1271
1271,1330
1330,1271
1271,855
855,1271
1271,514
514,1271
1271,1437
1437,1271
1271,1000
1000,1271
1000,1045
1045,1000
1000,995
995,1000
1000,1209
1209,1000
1000,904
904,1000
1000,796
796,1000
1000,1254
1254,1000
1000,919
919,1000
1000,1038
1038,1000
1000,1201
1201,1000
1000,1191
1191,1000
1000,778
778,1000
1000,803
803,1000
1000,1476
1476,1000
1000,1104
1104,1000
1000,1351
1351,1000
1000,893
893,1000
1000,1323
1323,1000
1000,1047
1047,1000
1000,1150
1150,1000
1000,989
989,1000
1000,1475
1475,1000
1000,1068
1068,1000
1000,849
849,1000
1000,865
865,1000
1000,1214
1214,1000
1000,203
203,1000
1000,632
632,1000
1000,842
842,1000
1000,981
981,1000
1000,1036
1036,1000
1000,1356
1356,1000
1000,1085
1085,1000
1000,1167
1167,1000
1000,1221
1221,1000
1000,1219
1219,1000
1000,949
949,1000
1000,775
775,1000
1000,979
979,1000
1000,980
980,1000
1000,852
852,1000
1000,1052
1052,1000
1000,1215
1215,1000
1000,1103
1103,1000
1000,1454
1454,1000
1000,1339
1339,1000
1000,1359
1359,1000
1000,1389
1389,1000
1000,1226
1226,1000
1000,1421
1421,1000
1000,1310
1310,1000
1000,907
907,1000
1000,1210
1210,1000
1000,787
787,1000
1000,946
946,1000
1000,793
793,1000
1000,1441
1441,1000
1000,1489
1489,1000
1000,1449
1449,1000
1000,1105
1105,1000
1000,899
899,1000
1000,1108
1108,1000
1000,1438
1438,1000
1000,1015
1015,1000
1000,889
889,1000
1000,1426
1426,1000
1000,1321
1321,1000
1000,1287
1287,1000
1000,843
843,1000
1000,1065
1065,1000
1000,908
908,1000
1000,1101
1101,1000
1000,814
814,1000
1000,1224
1224,1000
1000,1387
1387,1000
1000,815
815,1000
1000,1161
1161,1000
1000,1080
1080,1000
1000,1472
1472,1000
1000,1187
1187,1000
1000,953
953,1000
1000,1371
1371,1000
1000,966
966,1000
1000,1124
1124,1000
1000,1062
1062,1000
1000,1307
1307,1000
1000,1088
1088,1000
1000,1007
1007,1000
1000,763
763,1000
1000,1301
1301,1000
1000,1487
1487,1000
1000,900
900,1000
1000,1125
1125,1000
1000,1278
1278,1000
1000,1346
1346,1000
1000,901
901,1000
1000,1244
1244,1000
1000,1028
1028,1000
1000,927
927,1000
1000,1271
1271,1000
1000,1372
1372,1000
1000,1318
1318,1000
1000,851
851,1000
1000,943
943,1000
1000,1406
1406,1000
1000,909
909,1000
1000,1126
1126,1000
1000,1051
1051,1000
1000,1479
1479,1000
1000,810
810,1000
1000,973
973,1000
1176,96
96,1176
1176,1153
1153,1176
1176,792
792,1176
1112,170
170,1112
1112,1245
1245,1112
1112,644
644,1112
1112,901
901,1112
1112,155
155,1112
1112,881
881,1112
1112,944
944,1112
1112,892
892,1112
1112,1268
1268,1112
1112,1429
1429,1112
1112,1437
1437,1112
1112,1021
1021,1112
1112,1055
1055,1112
1112,1148
1148,1112
1112,792
792,1112
1112,963
963,1112
1112,1455
1455,1112
1112,1041
1041,1112
1112,1067
1067,1112
1112,1069
1069,1112
1112,1270
1270,1112
1112,1191
1191,1112
1112,855
855,1112
1112,1020
1020,1112
1112,490
490,1112
1112,932
932,1112
1112,1223
1223,1112
732,62
62,732
732,687
687,732
1087,1008
1008,1087
1087,855
855,1087
204,1041
1041,204
204,729
729,204
204,180
180,204
204,434
434,204
204,119
119,204
204,115
115,204
204,514
514,204
204,155
155,204
204,798
798,204
204,641
641,204
204,402
402,204
204,741
741,204
204,535
535,204
204,55
55,204
204,82
82,204
204,245
245,204
204,693
693,204
204,490
490,204
204,492
492,204
204,493
493,204
204,13
13,204
204,642
642,204
204,102
102,204
204,85
85,204
204,547
547,204
204,78
78,204
204,1121
1121,204
268,154
154,268
268,55
55,268
268,31
31,268
268,687
687,268
268,99
99,268
268,563
563,268
268,145
145,268
268,387
387,268
268,570
570,268
268,612
612,268
268,115
115,268
268,441
441,268
268,29
29,268
268,449
449,268
268,645
645,268
315,972
972,315
315,363
363,315
315,609
609,315
315,323
323,315
315,55
55,315
315,1021
1021,315
315,544
544,315
315,1086
1086,315
315,641
641,315
315,798
798,315
511,248
248,511
511,392
392,511
511,23
23,511
511,65
65,511
511,170
170,511
511,387
387,511
511,548
548,511
511,640
640,511
760,963
963,760
760,855
855,760
760,1270
1270,760
760,1194
1194,760
760,854
854,760
803,885
885,803
803,810
810,803
803,1479
1479,803
803,1153
1153,803
803,822
822,803
803,1000
1000,803
803,855
855,803
803,1270
1270,803
879,500
500,879
879,155
155,879
879,483
483,879
879,1328
1328,879
879,1245
1245,879
879,919
919,879
879,1270
1270,879
879,170
170,879
879,1437
1437,879
1187,762
762,1187
1187,1000
1000,1187
1187,773
773,1187
1187,1399
1399,1187
1187,817
817,1187
1187,818
818,1187
1187,826
826,1187
1187,856
856,1187
1187,913
913,1187
1187,1179
1179,1187
1187,1069
1069,1187
1187,966
966,1187
1187,276
276,1187
1187,980
980,1187
1187,1021
1021,1187
1187,1041
1041,1187
1187,1045
1045,1187
1187,1051
1051,1187
1187,1048
1048,1187
1187,1055
1055,1187
1187,1086
1086,1187
1187,1101
1101,1187
1187,1112
1112,1187
1187,1153
1153,1187
1187,1156
1156,1187
1187,1159
1159,1187
1187,961
961,1187
1187,1214
1214,1187
1187,1231
1231,1187
1187,764
764,1187
1187,885
885,1187
1187,1256
1256,1187
1187,1258
1258,1187
1187,1268
1268,1187
1187,1293
1293,1187
1187,1306
1306,1187
1187,1317
1317,1187
1187,1328
1328,1187
1187,1330
1330,1187
1187,810
810,1187
1187,1360
1360,1187
1187,1418
1418,1187
1187,1390
1390,1187
1187,1430
1430,1187
1187,1435
1435,1187
1187,1437
1437,1187
1187,1455
1455,1187
1187,1461
1461,1187
1187,1463
1463,1187
1187,1476
1476,1187
1187,1478
1478,1187
1187,855
855,1187
1187,996
996,1187
1244,1008
1008,1244
1244,937
937,1244
1244,963
963,1244
1244,1159
1159,1244
1244,1306
1306,1244
1244,1112
1112,1244
1244,1051
1051,1244
1244,1221
1221,1244
1244,1101
1101,1244
1244,1153
1153,1244
1244,1369
1369,1244
1244,1348
1348,1244
1244,1185
1185,1244
1244,1344
1344,1244
1244,1277
1277,1244
1244,893
893,1244
1244,814
814,1244
1244,1202
1202,1244
1244,1310
1310,1244
1244,766
766,1244
1244,1429
1429,1244
1244,892
892,1244
1244,1000
1000,1244
284,979
979,284
736,347
347,736
736,55
55,736
736,180
180,736
736,641
641,736
736,687
687,736
736,23
23,736
736,650
650,736
736,15
15,736
736,189
189,736
736,493
493,736
736,642
642,736
736,29
29,736
736,547
547,736
736,661
661,736
736,155
155,736
736,168
168,736
736,323
323,736
736,351
351,736
736,363
363,736
736,483
483,736
736,524
524,736
736,154
154,736
736,233
233,736
836,788
788,836
836,119
119,836
836,514
514,836
836,588
588,836
836,826
826,836
836,155
155,836
836,1051
1051,836
836,434
434,836
836,490
490,836
836,1245
1245,836
836,1270
1270,836
1018,1112
1112,1018
1471,826
826,1471
1471,855
855,1471
1471,856
856,1471
1471,892
892,1471
1471,963
963,1471
1471,1041
1041,1471
1471,1051
1051,1471
1471,1069
1069,1471
1471,1112
1112,1471
1471,1153
1153,1471
1471,1163
1163,1471
1471,1245
1245,1471
1471,1270
1270,1471
1471,1317
1317,1471
1471,1455
1455,1471
1330,990
990,1330
826,490
490,826
826,990
990,826
826,1461
1461,826
826,1245
1245,826
826,1325
1325,826
826,786
786,826
826,1063
1063,826
826,835
835,826
826,971
971,826
826,1021
1021,826
826,1041
1041,826
826,1051
1051,826
826,1091
1091,826
826,1112
1112,826
826,1152
1152,826
826,1153
1153,826
826,961
961,826
826,1266
1266,826
826,1270
1270,826
826,1306
1306,826
826,1381
1381,826
826,1317
1317,826
826,1337
1337,826
826,1463
1463,826
826,1429
1429,826
826,944
944,826
826,1478
1478,826
919,1455
1455,919
919,971
971,919
919,1067
1067,919
919,1112
1112,919
919,1051
1051,919
919,777
777,919
919,810
810,919
919,1095
1095,919
919,781
781,919
919,798
798,919
919,1191
1191,919
919,826
826,919
919,767
767,919
919,856
856,919
919,1121
1121,919
919,941
941,919
919,1069
1069,919
919,835
835,919
919,1048
1048,919
919,1055
1055,919
919,1153
1153,919
919,961
961,919
919,1209
1209,919
919,1245
1245,919
919,1306
1306,919
919,1317
1317,919
919,1430
1430,919
919,1478
1478,919
919,1330
1330,919
919,779
779,919
919,1437
1437,919
1045,1051
1051,1045
1045,1191
1191,1045
1045,1219
1219,1045
1045,1476
1476,1045
1045,1000
1000,1045
1045,855
855,1045
1045,1112
1112,1045
1045,1330
1330,1045
1045,1429
1429,1045
1045,1306
1306,1045
1045,1179
1179,1045
1232,1373
1373,1232
1232,972
972,1232
1232,1270
1270,1232
1232,830
830,1232
1232,897
897,1232
1232,1041
1041,1232
1232,1051
1051,1232
1232,1086
1086,1232
1232,1222
1222,1232
1232,1245
1245,1232
1232,1217
1217,1232
1232,1459
1459,1232
1232,1045
1045,1232
1232,1330
1330,1232
1232,855
855,1232
1232,762
762,1232
1232,765
765,1232
1232,1112
1112,1232
1232,792
792,1232
1232,1101
1101,1232
1232,1306
1306,1232
1232,483
483,1232
1232,729
729,1232
1463,1330
1330,1463
1463,938
938,1463
1463,1245
1245,1463
1463,1063
1063,1463
1463,1360
1360,1463
1463,1045
1045,1463
1463,729
729,1463
1463,1179
1179,1463
1463,1051
1051,1463
1463,782
782,1463
1463,1250
1250,1463
1463,936
936,1463
1463,187
187,1463
1463,394
394,1463
1463,1413
1413,1463
1463,798
798,1463
1463,442
442,1463
1463,1086
1086,1463
1463,967
967,1463
1463,741
741,1463
1463,830
830,1463
1463,490
490,1463
1463,1223
1223,1463
1463,756
756,1463
1121,1049
1049,1121
1121,170
170,1121
1121,1112
1112,1121
1121,1164
1164,1121
5,720
720,5
5,514
514,5
5,1437
1437,5
1055,1437
1437,1055
1055,276
276,1055
1055,1148
1148,1055
1055,798
798,1055
1055,119
119,1055
1055,1051
1051,1055
1055,1429
1429,1055
1055,1478
1478,1055
1055,1306
1306,1055
1055,1463
1463,1055
1055,1317
1317,1055
1055,1461
1461,1055
1055,810
810,1055
1055,1179
1179,1055
1055,892
892,1055
1055,944
944,1055
1055,1013
1013,1055
1055,767
767,1055
1055,1245
1245,1055
1055,826
826,1055
1055,1222
1222,1055
1055,1152
1152,1055
1055,1122
1122,1055
1055,1112
1112,1055
1055,1479
1479,1055
1055,941
941,1055
1055,490
490,1055
1055,1164
1164,1055
961,963
963,961
961,1270
1270,961
961,1067
1067,961
961,615
615,961
961,835
835,961
961,1209
1209,961
961,1051
1051,961
991,1051
1051,991
991,1437
1437,991
1478,13
13,1478
1478,762
762,1478
1478,1055
1055,1478
1478,892
892,1478
1478,1008
1008,1478
1478,961
961,1478
1478,878
878,1478
1478,1069
1069,1478
1478,150
150,1478
1478,826
826,1478
1478,1217
1217,1478
1478,941
941,1478
1478,1401
1401,1478
1478,1103
1103,1478
1478,1325
1325,1478
1478,1463
1463,1478
1478,971
971,1478
1478,490
490,1478
1478,798
798,1478
1478,1051
1051,1478
1478,1112
1112,1478
1478,944
944,1478
1478,1437
1437,1478
1478,1209
1209,1478
1478,919
919,1478
1478,779
779,1478
1478,1330
1330,1478
515,1236
1236,515
515,851
851,515
515,855
855,515
515,102
102,515
515,297
297,515
515,878
878,515
515,155
155,515
515,935
935,515
515,204
204,515
515,55
55,515
515,1048
